Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0039159	277	78	92	268	123	152	140	122	131	137	172	186	147.92	131	165	1.229	0.298	1.547	0.121910484537251	0.336525696110558	0.0126	0.0222	0.0196	0.0196	TRUE	NA
FBgn0039160	1733	561	622	1531	606	715	873	877	886	781	848	876	856.76	879	835	0.946	-0.08	-0.847	0.397262466444346	0.673032408527416	0	0.0076	0.0051	0.0051	TRUE	NA
FBgn0039161	4	0	1	2	0	1	2	0	1	1	0	1	0.95	1	1	0.692	-0.531	-0.249	0.803088110950805	NA	0	2.759	2.0595	2.0595	TRUE	NA
FBgn0039163	968	237	328	990	341	394	488	370	467	505	477	483	465	442	488	1.102	0.14	1.113	0.265804842236335	0.544537105109079	0.006	0.0101	0.0091	0.0091	TRUE	NA
FBgn0039165	443	133	158	421	115	141	223	208	225	215	161	173	200.74	219	183	0.842	-0.249	-1.524	0.127389684056485	0.345877129408457	0	0.0175	0.0139	0.0139	TRUE	NA
FBgn0039167	261	97	98	235	95	97	131	152	140	120	133	119	132.38	141	124	0.882	-0.181	-0.972	0.330835699964261	0.612891293515904	0	0.0242	0.017	0.017	TRUE	NA
FBgn0039169	963	276	321	658	272	300	485	431	457	336	380	368	409.57	458	361	0.781	-0.356	-2.838	0.00453899175090617	0.0300468468017732	0.0032	0.0109	0.0087	0.0087	TRUE	NA
FBgn0039170	37	11	17	66	8	10	19	17	24	34	11	12	19.53	20	19	0.913	-0.131	-0.251	0.801800645870351	0.918906213045152	0.1356	0.1382	0.1375	0.1375	TRUE	NA
FBgn0039172	2962	773	1008	3057	1101	1401	1492	1208	1436	1559	1540	1717	1492.03	1379	1605	1.162	0.217	2.077	0.0377700436385727	0.152480329879048	0.0083	0.0063	0.0071	0.0071	TRUE	NA
FBgn0039175	1240	436	529	1350	560	684	625	681	754	688	783	838	728.29	687	770	1.12	0.163	1.621	0.105010933204176	0.305802162555825	0	0.0081	0.0058	0.0058	TRUE	NA
FBgn0039177	2	0	1	5	1	0	1	0	1	3	1	0	1.06	1	1	1.455	0.541	0.265	0.791327001417065	NA	0	2.4588	1.9092	1.9092	TRUE	NA
FBgn0039178	20	5	4	49	32	17	10	8	6	25	45	21	19.03	8	30	3.634	1.861	3.37	0.00075092541309261	0.00662624895149902	0.1245	0.1417	0.1374	0.1374	TRUE	NA
FBgn0039180	6	2	0	3	7	2	3	3	0	2	10	2	3.32	2	5	1.811	0.857	0.677	0.498470523995012	NA	0.8477	0.7907	0.8044	0.8044	TRUE	NA
FBgn0039182	2162	723	746	2056	766	744	1089	1130	1063	1048	1071	912	1052.25	1094	1010	0.925	-0.113	-1.138	0.255115995886103	0.529195317831103	0.004	0.007	0.0061	0.0061	TRUE	NA
FBgn0039183	1694	585	703	1533	711	858	853	914	1002	782	994	1052	932.83	923	943	1.011	0.015	0.154	0.877275879151206	0.950641904069473	0.0035	0.0073	0.0061	0.0061	TRUE	NA
FBgn0039184	4	0	2	2	1	6	2	0	3	1	1	7	2.44	2	3	1.583	0.662	0.467	0.640227873097824	NA	0.7539	1.0744	0.9955	0.9955	TRUE	NA
FBgn0039186	3009	1325	1249	2593	1189	1293	1516	2071	1780	1322	1663	1585	1656.01	1789	1523	0.854	-0.228	-2.53	0.0113964348427601	0.0626663566169012	0.0036	0.0061	0.0052	0.0052	TRUE	NA
FBgn0039187	2070	705	816	2069	813	824	1043	1102	1163	1055	1137	1010	1084.87	1103	1067	0.97	-0.044	-0.465	0.641969651127132	0.836171088763898	0.0021	0.0069	0.0054	0.0054	TRUE	NA
FBgn0039188	716	218	245	646	252	280	361	341	349	329	352	343	345.92	350	341	0.97	-0.043	-0.347	0.728682086544685	0.883029193670983	0	0.0121	0.0083	0.0083	TRUE	NA
FBgn0039189	289	99	81	268	104	123	146	155	115	137	145	151	141.43	139	144	1.034	0.048	0.251	0.802175803360261	0.919029566214256	0.0059	0.023	0.0191	0.0191	TRUE	NA
FBgn0039190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039195	2	0	1	0	0	1	1	0	1	0	0	1	0.61	1	0	0.369	-1.437	-0.527	0.598390293780385	NA	0	4.2855	3.792	3.792	TRUE	NA
FBgn0039196	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0039197	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.79095349802349	NA	0	10.0246	10	10	TRUE	NA
FBgn0039198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039199	4	0	1	4	0	0	2	0	1	2	0	0	0.91	1	1	0.535	-0.903	-0.395	0.693121559603189	NA	0	2.8625	2.5526	2.5526	TRUE	NA
FBgn0039200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039201	33	16	16	55	17	15	17	25	23	28	24	18	22.44	22	23	1.139	0.188	0.42	0.674325023135215	0.854023891164015	0	0.1208	0.0968	0.0968	TRUE	NA
FBgn0039202	1	0	3	2	3	0	1	0	4	1	4	0	1.67	2	2	1.216	0.282	0.159	0.873673128528417	NA	1.6676	1.5714	1.5901	1.5901	TRUE	NA
FBgn0039203	5	2	1	7	2	0	3	3	1	4	3	0	2.24	2	2	0.875	-0.192	-0.136	0.891845303502202	NA	0	1.17	0.9236	0.9236	TRUE	NA
FBgn0039204	1051	364	443	995	467	553	529	569	631	507	653	678	594.64	576	613	1.051	0.072	0.652	0.514438334436478	0.762213173081571	0.0026	0.0089	0.007	0.007	TRUE	NA
FBgn0039205	103	27	46	156	48	42	52	42	66	80	67	51	59.63	53	66	1.251	0.323	1.094	0.274020619500404	0.554538194012798	0.032	0.0483	0.0445	0.0445	TRUE	NA
FBgn0039207	3894	1284	1381	3911	1448	1605	1961	2007	1968	1994	2025	1967	1987.09	1979	1995	1.009	0.013	0.17	0.86539866621901	0.946596042299824	0	0.0058	0.0036	0.0036	TRUE	NA
FBgn0039209	4689	1424	1223	2981	869	1053	2362	2225	1743	1520	1215	1291	1726	2110	1342	0.636	-0.653	-6.235	4.52289619896277e-10	1.35081816243269e-08	0.0096	0.006	0.0072	0.0072	TRUE	NA
FBgn0039210	652	184	200	544	187	260	328	288	285	277	262	319	293.09	300	286	0.946	-0.079	-0.546	0.584878653031162	0.806010618708288	0.0068	0.0134	0.0116	0.0116	TRUE	NA
FBgn0039212	864	297	344	665	313	378	435	464	490	339	438	463	438.28	463	413	0.88	-0.185	-1.51	0.131152340664164	0.353087248155257	0	0.0105	0.0084	0.0084	TRUE	NA
FBgn0039213	3539	1100	1184	3440	1240	1466	1782	1719	1687	1754	1734	1797	1745.67	1729	1762	1.018	0.025	0.32	0.74910400742331	0.893040883137041	0	0.006	0.0039	0.0039	TRUE	NA
FBgn0039214	6893	2434	2120	6384	2606	2641	3472	3804	3021	3255	3645	3237	3405.64	3432	3379	0.984	-0.024	-0.231	0.817324427431428	0.924706339409939	0.0112	0.0053	0.0072	0.0072	TRUE	NA
FBgn0039215	2340	886	939	2041	979	1171	1179	1385	1338	1041	1369	1435	1291.09	1301	1282	0.976	-0.036	-0.389	0.697024465423313	0.867395272607328	0.0027	0.0066	0.0052	0.0052	TRUE	NA
FBgn0039217	1	0	1	0	1	0	1	0	1	0	1	0	0.55	1	0	0.503	-0.992	-0.348	0.727948760128325	NA	0	4.711	4.0966	4.0966	TRUE	NA
FBgn0039218	367	88	166	582	128	129	185	138	237	297	179	158	198.81	187	211	1.111	0.151	0.649	0.516509191110717	0.762978974824127	0.0806	0.0177	0.0334	0.0334	TRUE	NA
FBgn0039219	688	216	274	810	376	415	347	338	390	413	526	509	420.35	358	483	1.33	0.411	3.265	0.0010934067385764	0.00908290434929048	0.0043	0.0107	0.0089	0.0089	TRUE	NA
FBgn0039223	1348	413	470	1401	513	614	679	645	670	714	718	753	696.43	665	728	1.093	0.128	1.29	0.196913084983769	0.455756670401509	0	0.0083	0.0056	0.0056	TRUE	NA
FBgn0039224	3	0	0	0	0	0	2	0	0	0	0	0	0.25	1	0	0.322	-1.634	-0.405	0.685797701823486	NA	0	10.3682	10	10	TRUE	NA
FBgn0039225	14	4	2	7	1	4	7	6	3	4	1	5	4.34	5	3	0.615	-0.701	-0.704	0.481511041690321	NA	0	0.6063	0.4559	0.4559	TRUE	NA
FBgn0039226	117	38	43	176	42	61	59	59	61	90	59	75	67.14	60	75	1.261	0.335	1.261	0.207453155186762	0.469360339847741	0	0.0434	0.0347	0.0347	TRUE	NA
FBgn0039227	2727	936	886	2433	979	1004	1373	1463	1262	1241	1369	1231	1323.22	1366	1280	0.936	-0.096	-0.993	0.320702986921446	0.6025410631619	0.0041	0.0065	0.0059	0.0059	TRUE	NA
FBgn0039228	1	3	4	4	1	1	1	5	6	2	1	1	2.59	4	1	0.633	-0.66	-0.5	0.616788133861123	NA	0	1.0112	0.8131	0.8131	TRUE	NA
FBgn0039229	3208	1143	1180	2695	1259	1366	1616	1786	1681	1374	1761	1674	1648.82	1694	1603	0.939	-0.091	-1.022	0.306575951017572	0.590199357861089	0.0031	0.0061	0.0051	0.0051	TRUE	NA
FBgn0039232	3	1	1	4	0	2	2	2	1	2	0	2	1.5	2	1	1.03	0.043	0.026	0.979011714286155	NA	0	1.7464	1.2401	1.2401	TRUE	NA
FBgn0039233	515	127	172	434	163	183	259	198	245	221	228	224	229.42	234	224	0.95	-0.073	-0.467	0.640825288308115	0.83565903452411	0.0049	0.0159	0.0132	0.0132	TRUE	NA
FBgn0039234	3891	1232	1344	4002	1304	1430	1960	1925	1915	2041	1824	1753	1902.93	1933	1873	0.969	-0.045	-0.555	0.579014987031025	0.803206578089746	0.0013	0.0059	0.0042	0.0042	TRUE	NA
FBgn0039235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039237	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0039238	0	0	1	3	2	0	0	0	1	2	3	0	0.96	0	2	4.218	2.077	0.882	0.377586090473806	NA	0	2.727	2.6857	2.6857	TRUE	NA
FBgn0039239	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3588	10	10	TRUE	NA
FBgn0039240	2158	753	768	1810	785	923	1087	1177	1094	923	1098	1131	1085.05	1119	1051	0.932	-0.102	-1.072	0.283897558238505	0.566399730802023	0.0027	0.0069	0.0055	0.0055	TRUE	NA
FBgn0039241	945	369	451	795	398	491	476	577	643	405	557	602	543.19	565	521	0.913	-0.131	-1.164	0.244449387620164	0.515328855393783	0	0.0093	0.0072	0.0072	TRUE	NA
FBgn0039244	3	1	0	3	1	0	2	2	0	2	1	0	1	1	1	0.95	-0.074	-0.035	0.971838631539199	NA	0	2.6135	1.9671	1.9671	TRUE	NA
FBgn0039246	13	3	5	3	1	1	7	5	7	2	1	1	3.75	6	1	0.226	-2.143	-1.899	0.0575778464619718	NA	0	0.7001	0.4815	0.4815	TRUE	NA
FBgn0039249	442	139	165	356	122	182	223	217	235	182	171	223	208.37	225	192	0.85	-0.234	-1.427	0.153594118024339	0.392081064529554	0.0059	0.0171	0.0144	0.0144	TRUE	NA
FBgn0039250	2434	733	758	2483	772	850	1226	1146	1080	1266	1080	1042	1139.89	1151	1129	0.982	-0.026	-0.295	0.768161258427722	0.90146676231983	0	0.0068	0.0048	0.0048	TRUE	NA
FBgn0039251	39	17	26	47	22	18	20	27	37	24	31	22	26.68	28	26	0.958	-0.062	-0.152	0.878844069344497	0.951628172577466	0	0.1024	0.0808	0.0808	TRUE	NA
FBgn0039252	1291	463	482	1377	469	523	650	724	687	702	656	641	676.63	687	666	0.976	-0.035	-0.328	0.743072784393815	0.889981760564898	0.0024	0.0084	0.0065	0.0065	TRUE	NA
FBgn0039254	451	115	143	447	160	221	227	180	204	228	224	271	222.21	204	241	1.172	0.229	1.38	0.167650818797567	0.414077167004961	0.0114	0.0163	0.015	0.015	TRUE	NA
FBgn0039257	1641	475	476	694	247	309	827	742	678	354	345	379	554.2	749	359	0.478	-1.066	-9.046	1.48595830583068e-19	1.25184978028943e-17	0.0046	0.0092	0.0078	0.0078	TRUE	NA
FBgn0039258	442	134	172	453	220	244	223	209	245	231	308	299	252.48	226	279	1.213	0.278	1.816	0.0693903371822543	0.234718072362701	0.0071	0.0149	0.0127	0.0127	TRUE	NA
FBgn0039259	191	48	62	218	73	73	96	75	88	111	102	89	93.72	86	101	1.163	0.218	0.995	0.319829406547458	0.601405896076817	0	0.0324	0.0233	0.0233	TRUE	NA
FBgn0039260	2273	742	828	1981	722	736	1145	1160	1180	1010	1010	902	1067.73	1162	974	0.84	-0.252	-2.699	0.00695330774015681	0.042391448909638	0.0016	0.007	0.0052	0.0052	TRUE	NA
FBgn0039261	2245	604	619	2157	687	730	1131	944	882	1100	961	895	985.37	986	985	1	0	-0.005	0.996086157295413	0.998546181482716	0	0.0072	0.005	0.005	TRUE	NA
FBgn0039264	6	3	4	7	2	2	3	5	6	4	3	2	3.7	5	3	0.71	-0.493	-0.479	0.631761561018235	NA	0	0.709	0.4794	0.4794	TRUE	NA
FBgn0039265	1127	303	375	1180	321	391	568	474	534	602	449	479	517.57	525	510	0.972	-0.041	-0.355	0.722509616490028	0.88003135314441	0.0032	0.0096	0.0077	0.0077	TRUE	NA
FBgn0039266	1896	487	535	2039	602	681	955	761	762	1040	842	835	865.8	826	906	1.096	0.132	1.448	0.147551981069933	0.381151053212179	0	0.0075	0.0047	0.0047	TRUE	NA
FBgn0039269	517	176	210	511	164	228	260	275	299	261	229	279	267.35	278	256	0.929	-0.106	-0.722	0.47031855329914	0.72867779023521	0.004	0.0143	0.0117	0.0117	TRUE	NA
FBgn0039270	262	67	76	185	66	78	132	105	108	94	92	96	104.54	115	94	0.81	-0.303	-1.448	0.147594881859706	0.381151617989351	0	0.0295	0.0215	0.0215	TRUE	NA
FBgn0039271	217	43	58	260	55	49	109	67	83	133	77	60	88.12	86	90	1.027	0.038	0.158	0.874212712683355	0.949384031983302	0.0121	0.0341	0.0291	0.0291	TRUE	NA
FBgn0039272	6	1	1	4	2	1	3	2	1	2	3	1	2.01	2	2	0.988	-0.018	-0.013	0.989593291527495	NA	0	1.3017	0.8483	0.8483	TRUE	NA
FBgn0039273	425	126	111	629	181	174	214	197	158	321	253	213	226.05	190	262	1.384	0.469	2.888	0.0038731494990249	0.0263622141968692	0.0074	0.0161	0.014	0.014	TRUE	NA
FBgn0039274	468	107	137	401	98	135	236	167	195	204	137	165	184.19	199	169	0.848	-0.237	-1.405	0.160005177404432	0.401699812825857	0	0.0187	0.0146	0.0146	TRUE	NA
FBgn0039277	9	1	3	7	1	1	5	2	4	4	1	1	2.76	4	2	0.581	-0.784	-0.633	0.526515210207351	NA	0	0.9499	0.6625	0.6625	TRUE	NA
FBgn0039280	559	157	174	409	174	167	282	245	248	209	243	205	238.58	258	219	0.839	-0.254	-1.645	0.100024165146894	0.296159083143821	0.0051	0.0155	0.0127	0.0127	TRUE	NA
FBgn0039282	10	1	0	3	3	5	5	2	0	2	4	6	3.08	2	4	1.838	0.878	0.67	0.502860037898935	NA	0.8339	0.8531	0.8487	0.8487	TRUE	NA
FBgn0039283	1	0	1	1	2	0	1	0	1	1	3	0	0.87	1	1	1.505	0.59	0.262	0.793428158204146	NA	0	2.9954	2.3773	2.3773	TRUE	NA
FBgn0039286	5	4	6	4	1	1	3	6	9	2	1	1	3.66	6	1	0.329	-1.603	-1.43	0.152847942827135	NA	0	0.7169	0.531	0.531	TRUE	NA
FBgn0039288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039290	591	215	223	498	201	216	298	336	318	254	281	265	291.88	317	267	0.842	-0.248	-1.872	0.0611810953554168	0.215947502578606	0	0.0135	0.0091	0.0091	TRUE	NA
FBgn0039291	197	44	43	213	37	51	99	69	61	109	52	63	75.36	76	75	0.968	-0.047	-0.186	0.852092449079838	0.939289664273911	0	0.0392	0.0298	0.0298	TRUE	NA
FBgn0039293	1232	357	349	1341	459	441	621	558	497	684	642	541	590.34	559	622	1.113	0.155	1.343	0.179276674649043	0.431178233265695	0.0044	0.009	0.0077	0.0077	TRUE	NA
FBgn0039294	52	21	25	53	16	31	26	33	36	27	22	38	30.34	32	29	0.941	-0.088	-0.231	0.817258956089167	0.924706339409939	0	0.0906	0.0709	0.0709	TRUE	NA
FBgn0039296	925	352	400	1370	440	542	466	550	570	699	615	664	594.05	529	659	1.262	0.336	2.771	0.00558893126600336	0.0353464279075142	0.0083	0.0089	0.0087	0.0087	TRUE	NA
FBgn0039297	17	3	12	16	5	10	9	5	17	8	7	12	9.63	10	9	0.908	-0.14	-0.201	0.840810649962882	0.933189050977944	0.1152	0.2757	0.2409	0.2409	TRUE	NA
FBgn0039298	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0039299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039300	30049	6587	8298	26416	7280	8300	15135	10294	11824	13471	10182	10173	11846.44	12418	11275	0.91	-0.136	-1.775	0.0758323878649056	0.249331083812079	0.0034	0.0048	0.0041	0.0041	TRUE	NA
FBgn0039301	406	140	184	414	199	217	204	219	262	211	278	266	240.15	228	252	1.092	0.127	0.85	0.395233390997825	0.671462860060975	0	0.0154	0.0117	0.0117	TRUE	NA
FBgn0039302	14624	4275	4075	13059	4727	4735	7366	6681	5806	6659	6611	5804	6487.91	6618	6358	0.963	-0.055	-0.613	0.539827526820063	0.777383374007705	0.0069	0.0049	0.0056	0.0056	TRUE	NA
FBgn0039303	3818	1007	1114	3374	1094	1255	1923	1574	1587	1721	1530	1538	1645.5	1695	1596	0.942	-0.086	-1.057	0.290413693625619	0.572487447102292	0	0.0061	0.0041	0.0041	TRUE	NA
FBgn0039304	826	249	324	1081	285	400	416	389	462	551	399	490	451.16	422	480	1.141	0.19	1.352	0.176324257406779	0.427791505657457	0.0155	0.0103	0.0118	0.0118	TRUE	NA
FBgn0039305	337	60	87	377	130	139	170	94	124	192	182	170	155.32	129	181	1.401	0.486	2.472	0.0134493604082472	0.0714047493731557	0.0181	0.0213	0.0206	0.0206	TRUE	NA
FBgn0039306	911	280	348	788	242	306	459	438	496	402	338	375	417.94	464	372	0.805	-0.313	-2.495	0.0126106585085463	0.0680853570020064	0.0035	0.0108	0.0088	0.0088	TRUE	NA
FBgn0039307	1	0	0	4	1	0	1	0	0	2	1	0	0.66	0	1	3.025	1.597	0.613	0.539638158365796	NA	0	3.9769	3.5336	3.5336	TRUE	NA
FBgn0039308	2	0	2	0	0	0	1	0	3	0	0	0	0.64	1	0	0.136	-2.875	-0.984	0.325050229146827	NA	0	4.0644	4.7408	4.7408	TRUE	NA
FBgn0039309	1	2	1	1	0	2	1	3	1	1	0	2	1.34	2	1	0.673	-0.572	-0.32	0.748726428100552	NA	0	1.9582	1.4066	1.4066	TRUE	NA
FBgn0039310	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
